vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh10779	2041.00	367461723	163.90	2166.00	35006698	125.00	2105.38	4425.387925	399005.445389	29.737084	7.286776	156.851239	171.514359	
SCar	sveh11250	1966.00	-238872916#7	0.40	2166.00	-96151239#5	200.00	1910.00	12402.098525	500550.015374	68.156127	9.507470	206.590402	215.168276	
SCar	sveh11627	2033.00	-224648421#0	0.00	2166.00	-104688711#3	133.00	1199.99	6415.282407	288779.226111	35.894169	5.060828	117.332129	124.135629	
SCar	sveh5230	1846.00	460839284	917.10	2167.00	-256605510	321.00	5480.99	12202.690042	987348.004753	79.333256	18.282205	383.452023	424.417497	
SCar	sveh9286	1965.00	479127834	348.20	2167.00	447313062	202.00	3287.47	4736.002476	537034.852256	34.043998	8.871525	205.364188	230.847248	
SCar	sveh11547	2017.00	106586101#0	0.70	2167.00	453763721	150.00	2210.72	6328.825989	507995.110691	40.977670	9.604962	205.426684	218.363788	
SCar	sveh10654	2022.00	367461723	165.50	2168.00	35006698	146.00	2105.38	3377.141957	351430.761594	23.307434	5.497353	133.470801	151.064924	
SCar	sveh11152	1949.00	96151239#5	0.00	2168.00	238872916#7	219.00	1911.84	13423.769839	524443.619710	73.358841	9.830152	215.616868	225.439842	
SCar	sveh11441	1998.00	-238872916#7	0.80	2168.00	-96151239#5	170.00	1910.00	5544.130156	401806.426367	34.638637	6.590452	159.469301	172.719788	
SCar	sveh5014	1779.00	460839284	887.30	2169.00	35006698	390.00	8294.55	11578.932400	1271652.719973	83.712848	23.817481	486.794700	546.624571	
SCar	sveh5495	1937.00	460839284	963.40	2169.00	453763721	232.00	3384.51	5171.779889	546135.626467	36.022282	8.665945	207.686984	234.759970	
SCar	sveh7787	1357.00	13714843#0	0.10	2169.00	-96151239#6	812.00	5927.83	60333.838169	1969853.103833	320.634813	38.667392	826.358096	846.775747	
SCar	sveh9298	1968.00	479127834	349.40	2169.00	447313062	201.00	3287.47	4331.647569	518304.582922	31.586325	8.518582	197.207163	222.795844	
SCar	sveh11176	1953.00	479198389	0.30	2169.00	367461722	216.00	3393.40	6635.670546	639889.683674	45.440966	11.320881	250.595389	275.059580	
SCar	sveh11488	2006.00	-238872916#7	0.90	2169.00	-96151239#5	163.00	1910.00	4634.686748	370476.216758	29.742659	5.849844	144.908434	159.252247	
SCar	sveh11553	2019.00	106586101#0	0.50	2169.00	453763721	150.00	2210.72	5136.683052	450815.322563	34.092287	8.120213	179.982952	193.784993	
SCar	sveh5189	1830.00	460839284	908.70	2170.00	479198379	340.00	4827.34	7104.027955	806902.532115	50.791823	12.065759	304.364904	346.852793	
SCar	sveh9370	1990.00	479127834	359.50	2170.00	447313062	180.00	3287.47	6619.740501	608991.724818	44.803839	11.314220	237.690286	261.777832	
SCar	sveh11565	2021.00	106586101#0	0.20	2170.00	453763721	149.00	2210.72	5446.350761	464447.311573	35.783515	8.478360	186.498252	199.644679	
SCar	sveh5015	1780.00	460839284	888.00	2171.00	35006698	391.00	8294.55	12386.919920	1325562.806577	88.702587	24.954023	508.589326	569.798059	
SCar	sveh6560	2090.00	480148041	934.20	2171.00	549454264#1	81.00	830.13	5329.216218	252712.668426	30.279583	5.003483	105.081833	108.630954	
SCar	sveh6566	2093.00	480148041	936.00	2171.00	549454264#1	78.00	830.13	4806.775833	226884.983237	27.297626	4.541884	95.425651	97.528543	
SCar	sveh10360	1844.00	34774629#0	41.40	2171.00	447313062	327.00	6473.81	9279.848494	996986.517980	66.264019	18.305561	383.253109	428.558591	
SCar	sveh10631	2019.00	367461723	167.20	2171.00	304693638	152.00	2771.64	4515.329675	464014.545205	31.759170	8.514650	180.472655	199.458450	
SCar	sveh10761	1875.00	26207794#2	0.00	2171.00	-96151239#5	296.00	1718.99	22839.306581	665018.125850	119.575704	13.549835	284.458490	285.870789	
SCar	sveh10872	1895.00	-386690150	0.70	2171.00	-34774629#0	276.00	1843.54	18890.554740	634864.052281	100.826526	12.405433	267.304777	272.906874	
SCar	sveh6586	2095.00	480148041	935.50	2172.00	549454264#1	77.00	830.13	5133.988748	265946.950209	29.740005	5.443861	112.434440	114.319085	
SCar	sveh9412	1637.00	29036514	0.40	2172.00	453763721	535.00	5402.00	26382.480995	1322547.988987	150.691387	23.806506	536.832550	568.511906	
Car	veh69	1696.00	31721081#2	0.90	2172.00	gneE25	476.00	1962.46	38410.049369	983530.085013	197.888027	20.507261	424.529732	422.792427	
SCar	sveh10261	1836.00	34774629#0	51.90	2172.00	447313062	336.00	6473.81	8602.984414	987908.204813	62.747887	17.557627	375.449000	424.656658	
SCar	sveh11267	2011.00	34774629#0	42.20	2172.00	35006698	161.00	2582.05	4905.988007	457014.879240	33.199200	8.098708	178.105912	196.450205	
SCar	sveh6090	1076.00	49982592	0.20	2173.00	36928561	1097.00	6277.15	80422.542743	2461181.488951	423.749754	48.831397	1044.326421	1057.984535	
SCar	sveh7280	1274.00	13714843#0	0.30	2173.00	-34774629#0	899.00	5689.47	51123.139297	1752715.593272	273.277605	31.368902	723.679852	753.437061	
SCar	sveh9311	1775.00	367461723	154.70	2173.00	447313062	398.00	7601.26	12450.119640	1277950.080862	87.412460	23.572724	497.179071	549.331658	
SCar	sveh10757	2038.00	367461723	163.40	2173.00	35006698	135.00	2105.38	4513.604751	415162.359761	30.370304	7.268814	162.467995	178.459736	
SCar	sveh5442	1919.00	460839284	954.20	2174.00	479198379	255.00	4827.34	7493.822593	789923.583991	53.065297	14.203741	302.777355	339.552240	
SCar	sveh8027	1400.00	-36928561	0.10	2174.00	-96151239#5	774.00	6210.78	48420.372987	1881094.642547	264.384915	35.089644	778.114312	808.616250	
SCar	sveh10692	2026.00	367461723	162.30	2174.00	-34774629#0	148.00	1424.74	6022.885975	319498.162017	34.824939	5.486234	128.363861	137.339901	
SCar	sveh10776	2040.00	367461723	163.20	2174.00	35006698	134.00	2105.38	5260.969713	438907.848665	34.457342	8.158726	175.236014	188.666521	
SCar	sveh10792	1881.00	479198389	0.90	2174.00	549454264#1	293.00	4242.70	7188.990492	735120.120892	49.314890	11.833282	282.190285	315.995927	
SCar	sveh7921	1382.00	13714843#0	0.40	2175.00	-34774629#0	793.00	5686.04	54502.621115	1979876.946378	294.330003	38.786686	832.013233	851.079309	
SCar	sveh9355	1987.00	479127834	358.30	2175.00	447313062	188.00	3287.47	6802.041725	629633.932027	46.132296	11.643961	246.807893	270.650883	
SCar	sveh9434	1995.00	479127834	355.30	2175.00	447313062	180.00	3287.47	6483.452874	589103.423343	43.765698	11.111237	231.857011	253.228490	
SCar	sveh10785	2042.00	367461723	163.40	2175.00	35006698	133.00	2105.38	5457.548097	444477.478162	35.423026	8.393285	179.448356	191.060430	
SCar	sveh4531	809.00	gneE36	0.80	2176.00	-34774629#0	1367.00	4569.44	135314.145119	2939849.049613	685.420854	66.569074	1286.145722	1263.771164	
SCar	sveh7081	1244.00	49982592	0.60	2176.00	36928561	932.00	6277.89	61644.450188	2247755.521965	333.266638	43.316352	943.916489	966.231419	
SCar	sveh10822	2051.00	367461723	164.40	2176.00	35006698	125.00	2105.38	3728.924034	389897.081572	26.271138	6.723543	149.240959	167.599328	
SCar	sveh11274	1970.00	256605510	0.00	2176.00	453763721	206.00	2985.30	5936.263286	541509.096322	39.781307	9.249657	211.226422	232.770860	
SCar	sveh11687	2042.00	549454263#0	0.10	2176.00	367461722	134.00	1244.94	8161.115949	356491.359008	45.574754	6.883226	147.278967	153.242013	
SCar	sveh5271	1868.00	460839284	932.00	2177.00	-256605510	309.00	5480.99	10212.024621	947334.976353	69.272886	17.619779	369.580811	407.216120	
SCar	sveh5454	1772.00	480148041	805.70	2177.00	447313062	405.00	8648.90	11388.728014	1273517.123440	82.792249	23.741767	485.355549	547.426113	
SCar	sveh5785	1866.00	480148041	840.40	2177.00	453763721	311.00	5908.51	9301.615705	963602.928540	65.577025	17.539780	370.064989	414.208989	
SCar	sveh6456	2066.00	480148041	930.50	2177.00	367461722	111.00	1717.30	2728.463541	279170.677458	18.616153	4.559581	107.077462	120.003169	
SCar	sveh10753	2037.00	367461723	163.60	2177.00	-34774629#0	140.00	1425.02	6088.837816	344063.928616	35.805691	6.120564	139.611860	147.899120	
SCar	sveh10797	2044.00	367461723	163.20	2177.00	-34774629#0	133.00	1425.02	5078.668499	339260.009359	31.126257	6.082847	137.996261	145.833242	
SCar	sveh7979	1394.00	256605510	0.50	2178.00	110801271#4	784.00	6342.79	50546.227383	2085591.894731	279.186905	40.604544	873.804647	896.517098	
SCar	sveh10880	1897.00	100	0.70	2178.00	110801271#4	281.00	2065.85	17734.280344	636962.584111	95.625991	12.192147	266.135404	273.808355	
SCar	sveh5063	1797.00	460839284	896.00	2179.00	367461722	382.00	7382.33	10136.912497	1171654.775036	74.066695	20.790447	444.967206	503.640919	
SCar	sveh6658	2112.00	480148041	939.70	2179.00	549454264#1	67.00	830.13	3157.853472	214671.971938	19.477872	3.993180	87.058666	92.278074	
SCar	sveh7232	1265.00	1	0.00	2179.00	173072164	914.00	5183.74	73134.084570	2175372.074346	383.927665	43.681429	925.306624	935.125129	
SCar	sveh9346	1982.00	479127834	355.10	2179.00	447313062	197.00	3287.47	6495.019740	599270.717556	43.820755	10.867538	235.293117	257.599263	
SCar	sveh9356	1989.00	479127834	360.30	2179.00	447313062	190.00	3287.47	5970.243768	577399.629684	40.884961	10.465628	225.764322	248.197723	
SCar	sveh9465	2001.00	479127834	355.40	2179.00	447313062	178.00	3287.47	6540.025258	586673.960483	43.954657	11.058234	230.382591	252.184304	
SCar	sveh10746	2036.00	367461723	163.70	2179.00	-34774629#0	143.00	1424.74	4958.861980	307668.927941	29.754146	5.070736	122.370072	132.254575	
SCar	sveh11594	2026.00	106586101#0	0.10	2179.00	453763721	153.00	2210.72	5410.759115	455511.109927	35.420312	8.043213	179.925851	195.804025	
SCar	sveh11695	2044.00	-36928561	0.70	2179.00	453763721	135.00	1427.76	3276.198726	268961.398904	21.090595	3.792179	103.351055	115.615774	
SCar	sveh4650	829.00	gneE36	0.70	2180.00	-34774629#0	1351.00	4569.44	140498.075649	2997840.460351	710.385893	68.522131	1318.857763	1288.701131	
SCar	sveh5441	1770.00	480148041	805.30	2180.00	447313062	410.00	8648.44	11743.887242	1316609.149935	85.412744	24.398155	502.191781	565.949440	
SCar	sveh6678	2118.00	480148041	940.90	2180.00	549454264#1	62.00	830.13	2901.717190	207878.955688	18.183638	3.915271	84.821304	89.357829	
SCar	sveh9267	1612.00	1	0.90	2180.00	173072164	568.00	3986.30	43776.625723	1536067.006926	235.199193	30.912786	651.254676	660.301027	
SCar	sveh10583	2005.00	367461723	161.90	2180.00	304693638	175.00	2771.64	5461.293996	532087.367460	37.438675	9.422972	209.600241	228.720051	
SCar	sveh11703	2045.00	549454263#0	0.60	2180.00	367461722	135.00	1244.94	7634.942293	339545.102666	42.694811	6.225653	138.265126	145.957834	
SCar	sveh7364	1290.00	479198389	0.90	2181.00	-96151239#5	891.00	5982.03	65065.421995	2184883.291869	347.476225	42.786948	920.013674	939.208427	
SCar	sveh7713	1347.00	256605510	1.70	2181.00	110801271#4	834.00	6342.79	55851.451739	2082017.629247	303.034994	40.101638	870.889544	894.985797	
SCar	sveh9351	1985.00	479127834	357.00	2181.00	447313062	196.00	3287.47	6743.302993	624209.848063	45.548423	11.305736	245.387022	268.319427	
SCar	sveh9422	1639.00	-262474849#1	1.10	2181.00	173072164	542.00	2881.11	45471.354251	1312716.963135	237.772489	26.620530	561.485233	564.296994	
SCar	sveh10017	1743.00	31721081#2	0.50	2181.00	gneE25	438.00	1962.46	34697.203018	981573.560971	181.060324	20.558813	424.245410	421.948121	
SCar	sveh10799	2045.00	367461723	163.70	2181.00	35006698	136.00	2105.38	3754.707815	368539.949915	25.736070	6.258563	142.625033	158.418953	
SCar	sveh11505	2009.00	256605510	0.40	2181.00	35006698	172.00	3165.98	5649.725707	556075.487685	39.162765	10.228370	215.507438	239.031467	
SCar	sveh11656	2038.00	100	0.70	2181.00	453763721	143.00	1593.12	3904.049245	332107.952173	25.466793	5.023313	129.461828	142.759352	
SCar	sveh5001	1775.00	460839284	885.20	2182.00	-34774629#0	407.00	6610.91	16812.434591	1189322.748126	105.176567	22.436578	467.343861	511.238448	
SCar	sveh6815	1196.00	434879925#0	0.20	2182.00	453763721	986.00	7852.70	61015.150923	2440452.939098	334.965049	46.263345	1014.319108	1049.061973	
SCar	sveh8987	1562.00	434879925#0	0.90	2182.00	173072164	620.00	4460.58	38530.305494	1435765.779467	208.992227	26.931690	597.791005	617.185908	
SCar	sveh9239	1608.00	1	0.80	2182.00	173072164	574.00	3986.30	37055.926271	1345010.344761	200.170088	25.411949	561.311132	578.173826	
SCar	sveh10255	1834.00	34774629#0	50.90	2182.00	447313062	348.00	6473.81	9732.867979	1112814.889473	70.809357	19.575949	425.670258	478.348270	
SCar	sveh10964	1913.00	100	0.90	2182.00	110801271#4	269.00	2061.40	12971.342001	562551.490104	72.101475	9.786544	230.036782	241.820643	
SCar	sveh11159	1951.00	96151239#5	0.50	2183.00	238872916#7	232.00	1911.84	14063.179860	532976.220299	76.471991	9.759086	218.669045	229.108326	
SCar	sveh3837	674.00	gneE36	0.40	2184.00	-34774629#0	1510.00	4569.44	138877.933366	3011242.271451	703.335030	68.503228	1323.305689	1294.460762	
SCar	sveh5458	1776.00	480148041	808.70	2184.00	447313062	408.00	8648.44	12010.030480	1316664.126882	86.644754	24.561423	503.010514	565.973076	
SCar	sveh7367	1291.00	479198389	1.40	2184.00	gneE25	893.00	4802.93	69436.257926	2049881.169370	364.363189	42.599879	879.790808	881.178856	
SCar	sveh10818	2050.00	367461723	164.30	2184.00	35006698	134.00	2105.38	4674.250555	397684.670796	30.832695	7.266627	157.142999	170.946758	
SCar	sveh11112	1942.00	100	0.20	2184.00	110801271#4	242.00	2065.85	9116.399295	507649.082229	53.246590	8.212936	203.650659	218.218799	
SCar	sveh6208	1097.00	49982592	0.30	2185.00	36928561	1088.00	6277.89	64551.639654	2070014.316504	341.811178	38.174089	864.116307	889.835384	
SCar	sveh6683	2119.00	480148041	941.60	2185.00	549454264#1	66.00	830.13	2501.603256	198077.040616	16.010676	3.369760	78.523842	85.144738	
SCar	sveh11235	1964.00	100	0.80	2185.00	110801271#4	221.00	2065.85	9714.532081	566379.166759	57.512278	10.009603	231.914893	243.462996	
SCar	sveh11262	1969.00	256605510	0.90	2185.00	453763721	216.00	2985.30	6168.133610	556499.170212	41.218910	9.495912	218.686590	239.214340	
SCar	sveh2834	506.00	gneE36	2.00	2186.00	-34774629#0	1680.00	4569.44	153855.200864	3261512.153575	777.265217	74.184980	1433.212997	1402.048722	
SCar	sveh5026	1783.00	460839284	889.20	2186.00	549454264#1	403.00	8231.63	12579.420371	1321028.066048	89.196022	24.648718	509.052615	567.848911	
SCar	sveh5051	1795.00	460839284	896.60	2186.00	35006698	391.00	8294.55	10939.783496	1246142.635828	80.049754	22.963794	472.662073	535.659377	
SCar	sveh6557	2087.00	480148041	932.20	2186.00	367461722	99.00	1717.30	3501.491620	319621.919890	23.618610	5.896561	125.700418	137.390881	
SCar	sveh6701	2122.00	480148041	942.30	2186.00	549454264#1	64.00	830.13	2909.413383	206264.475276	18.175084	3.901502	84.751910	88.663787	
SCar	sveh9345	1980.00	479127834	353.40	2186.00	447313062	206.00	3287.47	5418.318848	551453.632004	37.539232	9.373555	212.749935	237.045295	
SCar	sveh10156	1816.00	34774629#0	48.90	2186.00	35078502	370.00	2414.36	23314.764096	805193.520702	124.886128	15.003207	336.116266	346.126222	
SCar	sveh5042	1792.00	460839284	895.90	2187.00	-34774629#0	395.00	6611.19	11493.822559	1109751.430821	78.451288	19.600575	430.187689	477.032264	
SCar	sveh5478	1781.00	480148041	810.70	2187.00	447313062	406.00	8648.90	12153.854682	1329234.817155	87.706594	24.915583	508.640135	571.376487	
Car	veh44	1071.00	110801277#0	0.10	2187.00	gneE25	1116.00	7049.79	88083.539188	2887868.188278	468.729793	58.665331	1228.867906	1241.396744	
SCar	sveh11579	2024.00	106586101#0	0.10	2187.00	453763721	163.00	2210.72	4304.066760	384427.661226	28.531811	6.342369	149.721939	165.248766	
SCar	sveh11753	2052.00	549454263#0	0.20	2187.00	367461722	135.00	1244.94	5867.917978	291903.461556	33.521791	5.104579	117.685799	125.478204	
SCar	sveh5266	1734.00	480148041	799.40	2188.00	35078502	454.00	4473.43	24365.237172	1125995.025322	137.546471	21.277496	461.973694	484.021771	
SCar	sveh5540	1974.00	460839284	990.80	2188.00	453763721	214.00	3384.23	6726.458974	607499.173037	45.115106	10.921561	238.182335	261.136555	
SCar	sveh6709	2125.00	480148041	944.00	2188.00	549454264#1	63.00	830.13	2688.621641	197573.357673	16.956361	3.692890	80.909306	84.927849	
SCar	sveh8181	1426.00	100	0.40	2188.00	124718134	762.00	5507.16	48818.154557	1757940.314220	263.355926	33.050348	731.343558	755.678969	
SCar	sveh10685	2025.00	367461723	162.30	2188.00	124718134	163.00	1974.41	6240.842124	462984.796386	39.370028	8.262262	187.262600	199.016745	
SCar	sveh10835	2057.00	367461723	169.30	2188.00	35006698	131.00	2105.38	4772.101194	409336.838698	31.571858	7.517836	161.647687	175.955445	
SCar	sveh10915	1904.00	100	0.10	2188.00	110801271#4	284.00	2065.85	11106.848112	499461.870190	62.062095	8.195978	202.297897	214.700961	
SCar	sveh10937	1907.00	100	0.30	2188.00	110801271#4	281.00	2065.85	12462.203710	592934.133699	70.529592	10.372247	244.304594	254.879775	
SCar	sveh11350	2023.00	34774629#0	41.60	2188.00	35006698	165.00	2582.05	4550.207676	433025.599699	30.803332	7.442283	168.140091	186.138439	
SCar	sveh11483	2005.00	256605510	0.60	2188.00	35006698	183.00	3165.98	4669.996954	515679.998163	33.430149	8.851173	196.471842	221.667664	
SCar	sveh4624	824.00	gneE36	1.70	2189.00	-34774629#0	1365.00	4569.44	137439.431695	2934831.713012	695.027989	67.026407	1290.572109	1261.615179	
SCar	sveh5210	1835.00	460839284	908.90	2189.00	-13714843#0	354.00	5588.54	15016.631447	1073945.133137	94.067595	19.913706	423.626922	461.642577	
SCar	sveh9492	2011.00	479127834	361.50	2189.00	447313062	178.00	3287.47	6216.416721	596502.563334	42.648525	11.123160	233.626128	256.408957	
SCar	sveh9998	1740.00	26119992#11	0.30	2189.00	453763721	449.00	4327.83	23165.465744	1022521.029739	129.292277	18.258754	412.149692	439.544841	
SCar	sveh11380	1988.00	256605510	0.90	2189.00	453763721	201.00	2985.30	5891.487017	538763.370961	39.566783	9.312289	210.301188	231.590477	
SCar	sveh7799	1472.00	367461723	112.50	2190.00	110801271#3	718.00	6083.09	44718.043296	1786993.259887	245.649895	34.216638	741.329286	768.163322	
SCar	sveh10117	1760.00	434879925#0	0.20	2190.00	124718134	430.00	3255.01	25606.034983	996362.631340	139.905972	18.773010	414.714774	428.300703	
SCar	sveh10834	2055.00	367461723	167.30	2190.00	35006698	135.00	2105.38	5384.569948	438239.340535	34.992097	7.953494	173.085396	188.379637	
SCar	sveh10856	2062.00	367461723	169.60	2190.00	-34774629#0	128.00	1424.74	4840.481019	331254.364020	29.854635	5.820591	133.775659	142.392065	
SCar	sveh11312	1976.00	96151239#5	0.80	2190.00	238872916#7	214.00	1911.84	10385.720296	475436.244250	58.332862	8.066630	190.958326	204.372977	
SCar	sveh11414	1993.00	256605510	0.10	2190.00	453763721	197.00	2985.30	6336.136612	536622.851105	41.611280	9.704574	212.862642	230.670044	
SCar	sveh5575	1979.00	460839284	990.60	2191.00	453763721	212.00	3384.51	7008.308574	625048.366289	46.827812	11.313256	246.199870	268.680056	
SCar	sveh6521	1147.00	434879925#0	0.10	2191.00	453763721	1044.00	7852.70	64094.522537	2508195.237140	350.546204	46.945395	1042.936152	1078.183613	
SCar	sveh8845	1537.00	1	0.20	2191.00	36928561	654.00	5806.55	34470.996206	1550765.199598	193.111033	28.663934	638.822994	666.615079	
SCar	sveh10063	1751.00	434879925#0	0.30	2191.00	124718134	440.00	3257.34	29961.049994	1101190.882313	162.220208	21.455757	461.461003	473.363101	
SCar	sveh10814	2049.00	367461723	164.00	2191.00	35006698	142.00	2105.38	5344.344113	444764.132892	34.914152	8.096074	177.129970	191.184071	
SCar	sveh5668	2001.00	460839284	995.50	2192.00	453763721	191.00	3384.23	5729.454153	591012.681120	40.323193	10.604269	228.978733	254.049376	
SCar	sveh7678	1341.00	479198389	0.60	2192.00	-96151239#5	851.00	5988.02	58340.807206	2053432.349128	313.720547	39.865603	863.889521	882.700015	
SCar	sveh7823	1479.00	367461723	115.60	2192.00	110801271#3	713.00	6083.09	42680.959892	1722165.693473	234.707998	32.811466	711.751860	740.296349	
SCar	sveh9452	1997.00	479127834	353.80	2192.00	447313062	195.00	3287.47	5878.816135	600426.164542	40.965694	10.541922	233.023679	258.095972	
SCar	sveh10713	2027.00	367461723	159.50	2192.00	124718134	165.00	1974.41	6725.896300	501454.359114	42.383981	8.832741	201.904113	215.553264	
SCar	sveh10850	2060.00	367461723	168.70	2192.00	35006698	132.00	2105.38	4911.988847	414576.425291	32.315665	7.526130	163.097148	178.207914	
SCar	sveh10857	2063.00	367461723	170.60	2192.00	-34774629#0	129.00	1424.74	5407.828711	382471.622216	33.657800	6.772653	155.056975	164.407909	
SCar	sveh11089	1937.00	13714843#0	0.80	2192.00	-256605510	255.00	2149.03	7965.464299	450007.325823	46.591718	6.866565	178.340451	193.441309	
SCar	sveh11330	2019.00	34774629#0	40.90	2192.00	35006698	173.00	2582.05	4623.304729	449731.907680	31.404384	7.448532	173.657400	193.319980	
SCar	sveh11333	1980.00	96151239#5	0.90	2192.00	238872916#7	212.00	1911.84	10881.690393	499653.338343	61.235134	8.917941	203.769134	214.782310	
SCar	sveh5297	1743.00	480148041	802.50	2193.00	-13714843#0	450.00	5122.51	20341.265661	1147499.350847	119.668724	21.254847	460.944478	493.263159	
SCar	sveh5465	969.00	31721081#2	0.60	2193.00	238872916#7	1224.00	4159.65	127567.838608	2907562.441272	649.115618	64.731051	1279.098734	1249.886764	
SCar	sveh7985	1512.00	367461723	117.90	2193.00	110801271#3	681.00	6083.09	35964.798705	1652239.405626	202.471768	30.670586	678.807903	710.234433	
SCar	sveh8341	1457.00	1	0.30	2193.00	36928561	736.00	5806.55	46816.484392	1852606.331663	256.398115	35.287049	771.185135	796.368221	
SCar	sveh9490	2009.00	479127834	359.60	2193.00	447313062	184.00	3287.47	5832.814068	582506.693810	40.363633	10.574671	226.730911	250.392939	
SCar	sveh10344	1842.00	34774629#0	42.00	2193.00	35078502	351.00	2414.36	19054.900315	731245.031301	103.743962	13.173485	302.531190	314.337054	
SCar	sveh9651	1823.00	367461723	142.50	2194.00	447313062	371.00	7600.98	10864.379561	1172572.257307	77.943466	21.819798	449.935190	504.034635	
SCar	sveh10853	2061.00	367461723	169.30	2194.00	35006698	133.00	2105.38	4799.945848	413813.159221	31.778806	7.515894	162.723887	177.879734	
SCar	sveh11003	1953.00	34774629#0	33.80	2194.00	-256605510	241.00	952.10	18432.065781	541264.069586	96.700392	11.463807	234.651219	232.671904	
SCar	sveh5106	1805.00	460839284	896.40	2195.00	35006698	390.00	8294.27	10709.997634	1234145.816660	78.740588	22.724876	467.613847	530.502462	
SCar	sveh5486	1783.00	480148041	811.30	2195.00	35078502	412.00	4473.43	19872.710567	1056201.391311	115.371096	19.104570	425.352362	454.019187	
SCar	sveh5500	1788.00	480148041	813.00	2195.00	447313062	407.00	8648.90	11735.607293	1327933.421722	85.701586	24.577095	504.278925	570.817391	
SCar	sveh6887	1311.00	367461723	102.20	2195.00	110801271#4	884.00	7486.09	50423.726997	2127947.923115	279.392549	39.033183	875.232479	914.727152	
SCar	sveh7903	1493.00	367461723	114.90	2195.00	110801271#3	702.00	6082.81	36348.380861	1605891.626217	203.041939	28.800689	653.022367	690.314082	
SCar	sveh9456	2000.00	479127834	356.60	2195.00	447313062	195.00	3287.47	5570.176300	574079.311464	38.873312	10.066763	222.869223	246.770604	
SCar	sveh10807	2047.00	367461723	163.40	2195.00	35006698	148.00	2105.38	4846.878923	431574.648227	32.078084	7.515056	170.562418	185.514608	
SCar	sveh2883	515.00	gneE36	3.60	2196.00	-256605510	1681.00	3439.24	162256.671670	3150859.417567	812.837658	73.389874	1401.398694	1354.490117	
SCar	sveh4673	893.00	367461723	60.40	2196.00	gneE25	1303.00	4650.43	114643.743670	2655127.100739	583.993945	56.805210	1154.302686	1141.373097	
SCar	sveh10863	2065.00	367461723	171.70	2196.00	-34774629#0	131.00	1424.74	4048.764265	293497.581349	25.292524	4.798854	116.520321	126.162351	
SCar	sveh10847	2059.00	367461723	168.50	2197.00	35006698	138.00	2105.38	5430.076962	430145.728436	35.002480	7.858941	171.442751	184.900471	
SCar	sveh10910	2069.00	367461723	166.30	2197.00	-34774629#0	128.00	1424.74	4340.940207	311428.803466	26.978319	5.216608	124.280509	133.870082	
SCar	sveh11570	2023.00	96151239#5	0.80	2197.00	238872916#7	174.00	1911.84	5379.248257	408769.083494	33.939739	6.471793	160.419091	175.712893	
SCar	sveh4951	1754.00	460839284	871.80	2198.00	35006698	444.00	8294.55	8903.460612	1216803.478087	68.839759	20.409925	457.227506	523.048327	
SCar	sveh9503	2015.00	479127834	363.00	2198.00	447313062	183.00	3287.47	5982.453599	579188.817570	41.145613	10.590400	227.036558	248.966697	
SCar	sveh10867	2066.00	367461723	172.30	2198.00	35006698	132.00	2105.38	3872.788248	389997.606440	26.853636	6.671045	151.337951	167.642489	
SCar	sveh5244	1729.00	480148041	798.10	2199.00	447313062	470.00	8648.90	9635.267546	1328292.194246	74.342859	22.028503	498.565711	570.972374	
SCar	sveh7409	1404.00	367461723	106.30	2199.00	-96151239#5	795.00	6644.18	56223.083106	2405310.403066	313.016871	48.052253	1014.706406	1033.948482	
SCar	sveh8613	1503.00	49982592	0.10	2199.00	-434879925#0	696.00	4134.90	51468.335309	1496047.574715	269.232404	29.378391	631.187191	643.106660	
SCar	sveh9476	2004.00	479127834	357.30	2199.00	447313062	195.00	3287.47	6154.677015	621608.969754	42.556107	10.900522	241.508455	267.201512	
SCar	sveh10226	1931.00	367461723	153.10	2199.00	-256605510	268.00	2079.27	14485.147520	569082.407910	79.419388	11.378713	237.043697	244.627491	
SCar	sveh10808	2048.00	367461723	164.20	2199.00	304693638	151.00	2771.64	4849.393144	475932.785136	33.539247	8.775246	186.773316	204.581527	
SCar	sveh10861	2064.00	367461723	171.00	2199.00	35006698	135.00	2105.38	5158.020377	423244.256237	33.555041	7.737934	167.830529	181.933751	
Car	veh76	1905.00	49982592	0.50	2199.00	gneE25	294.00	1647.25	20161.336748	641904.358040	106.837897	12.804454	272.419496	275.933737	
SCar	sveh10945	2078.00	367461723	168.50	2199.00	-34774629#0	121.00	1424.74	4581.244280	320206.668707	28.424104	5.741258	129.885014	137.642889	
SCar	sveh11400	1992.00	479198389	0.80	2199.00	367461722	207.00	3392.69	6472.457427	667899.094308	45.375465	11.564984	257.277041	287.099831	
SCar	sveh11641	2036.00	106586101#0	0.30	2199.00	453763721	163.00	2210.72	4062.649008	377632.516046	27.058178	6.179229	146.036092	162.327797	
SCar	sveh9486	2007.00	479127834	357.80	2200.00	447313062	193.00	3287.47	6018.973102	614540.046921	41.897336	10.901140	239.537519	264.162678	
SCar	sveh10899	1901.00	96151239#5	0.60	2200.00	173072164	299.00	2439.15	21643.188317	850726.259931	118.493302	16.684888	356.908385	365.695766	
SCar	sveh10970	2082.00	367461723	168.50	2200.00	-34774629#0	118.00	1424.74	5706.837166	379880.179535	35.010777	7.138427	156.607866	163.293621	
SCar	sveh11336	1980.00	100	0.70	2200.00	14326258	220.00	2331.13	6133.543768	438519.536827	38.114611	6.953942	172.893901	188.501612	
